"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","turkID","ExpEndTime","button_pressed","trials_remaining","resource_choice","resource_choice_value","best_resource","total_earnings"
"18110","32","text","0","18121","0.0-0.0","ATF7HBD1TFI2U","1517429556522","","","","","",""
"20484","32","text","1","38711","0.0-1.0","ATF7HBD1TFI2U","1517429556522","","","","","",""
"3888","32","text","2","42703","0.0-2.0","ATF7HBD1TFI2U","1517429556522","","","","","",""
"105418","32","text","3","148225","0.0-3.0","ATF7HBD1TFI2U","1517429556522","","","","","",""
"46515","32","mine-text","4","195234","0.0-4.0","ATF7HBD1TFI2U","1517429556522","","","","","",""
"43662","32","text","5","239001","0.0-5.0","ATF7HBD1TFI2U","1517429556522","","","","","",""
"19080","32","text","6","258183","0.0-6.0","ATF7HBD1TFI2U","1517429556522","","","","","",""
"14459","32","mine-text","7","273409","0.0-7.0","ATF7HBD1TFI2U","1517429556522","","","","","",""
"9087","","forage01","8","282616","0.0-8.0-0.0","ATF7HBD1TFI2U","1517429556522","0","52","dirt","0","no mineshafts yet","0"
"14232","","forage01","9","296955","0.0-8.0-1.0","ATF7HBD1TFI2U","1517429556522","0","51","dirt","0","dirt","0"
"2403","","forage01","10","299462","0.0-8.0-2.0","ATF7HBD1TFI2U","1517429556522","0","50","gold","0","dirt","0"
"3542","","forage01","11","303111","0.0-8.0-3.0","ATF7HBD1TFI2U","1517429556522","1","49","gold","1000","gold","1000"
"4980","","forage01","12","308212","0.0-8.0-4.0","ATF7HBD1TFI2U","1517429556522","1","48","gold","1000","gold","2000"
"5040","","forage01","13","313357","0.0-8.0-5.0","ATF7HBD1TFI2U","1517429556522","1","47","gold","1000","gold","3000"
"1800","","forage01","14","315262","0.0-8.0-6.0","ATF7HBD1TFI2U","1517429556522","1","46","gold","1000","gold","4000"
"1199","","forage01","15","316567","0.0-8.0-7.0","ATF7HBD1TFI2U","1517429556522","1","45","gold","1000","gold","5000"
"1141","","forage01","16","317900","0.0-8.0-8.0","ATF7HBD1TFI2U","1517429556522","1","44","gold","1000","gold","6000"
"917","","forage01","17","318956","0.0-8.0-9.0","ATF7HBD1TFI2U","1517429556522","1","43","gold","1000","gold","7000"
"1039","","forage01","18","320102","0.0-8.0-10.0","ATF7HBD1TFI2U","1517429556522","1","42","gold","1000","gold","8000"
"1384","","forage01","19","321591","0.0-8.0-11.0","ATF7HBD1TFI2U","1517429556522","1","41","gold","1000","gold","9000"
"680","","forage01","20","322484","0.0-8.0-12.0","ATF7HBD1TFI2U","1517429556522","1","40","gold","1000","gold","10000"
"927","","forage01","21","323517","0.0-8.0-13.0","ATF7HBD1TFI2U","1517429556522","0","39","gold","0","gold","10000"
"6375","","forage01","22","329998","0.0-8.0-14.0","ATF7HBD1TFI2U","1517429556522","1","38","gold","1000","gold","11000"
"1222","","forage01","23","331326","0.0-8.0-15.0","ATF7HBD1TFI2U","1517429556522","1","37","gold","1000","gold","12000"
"963","","forage01","24","332396","0.0-8.0-16.0","ATF7HBD1TFI2U","1517429556522","1","36","gold","1000","gold","13000"
"1082","","forage01","25","333586","0.0-8.0-17.0","ATF7HBD1TFI2U","1517429556522","1","35","gold","1000","gold","14000"
"733","","forage01","26","334429","0.0-8.0-18.0","ATF7HBD1TFI2U","1517429556522","1","34","gold","1000","gold","15000"
"1167","","forage01","27","335703","0.0-8.0-19.0","ATF7HBD1TFI2U","1517429556522","0","33","gold","0","gold","15000"
"1712","","forage01","28","337524","0.0-8.0-20.0","ATF7HBD1TFI2U","1517429556522","1","32","gold","1000","gold","16000"
"728","","forage01","29","338356","0.0-8.0-21.0","ATF7HBD1TFI2U","1517429556522","1","31","gold","1000","gold","17000"
"641","","forage01","30","339103","0.0-8.0-22.0","ATF7HBD1TFI2U","1517429556522","1","30","gold","1000","gold","18000"
"786","","forage01","31","339998","0.0-8.0-23.0","ATF7HBD1TFI2U","1517429556522","1","29","gold","1000","gold","19000"
